t,gps_true,odom,gps_meas,fixed,kf,K,P
1.6,0.12550678479736083,0.12522320000000003,0.121124868838278,0.1223543681867946,0.12380347729626953,0.026283840975252236,6.57096024381306e-05
1.6320000000000001,0.1280737306931582,0.12786080000000002,0.16661918906503886,0.15499167234552721,0.12748531925502612,0.025990319424824215,6.497579856206055e-05
1.6640000000000001,0.13063297356965517,0.13037280000000004,0.1642583321121452,0.1540926724785016,0.13087823079131583,0.025711777406097328,6.427944351524333e-05
1.696,0.1331878441478009,0.13288480000000003,0.10523995638437009,0.11353340946905907,0.13267388222635454,0.025447303092169114,6.361825773042279e-05
1.728,0.13573864894834528,0.13552240000000002,0.1194000200919566,0.12423673406436961,0.13491057618196792,0.02519605307169854,6.299013267924637e-05
1.76,0.1382859374044056,0.13803440000000003,0.1928828367187019,0.17642830570309131,0.13880671155165547,0.024957246076598483,6.239311519149623e-05
1.792,0.14083046896033705,0.14054640000000002,0.166551687052125,0.1587501009364875,0.1419427270072037,0.024730157390143604,6.182539347535902e-05
1.824,0.1433731676171044,0.14318400000000003,0.22896790072983245,0.2032327305108827,0.14664901359703245,0.02451411385079327,6.128528462698319e-05
1.856,0.14591506666386414,0.14569600000000002,0.20447002844130552,0.18683781990891385,0.15050549219693007,0.02430848937886737,6.0771223447168434e-05
1.8880000000000001,0.1484572469188844,0.14833360000000004,0.06568268323362919,0.09047795826354044,0.15103418550947692,0.024112700963221798,6.02817524080545e-05
1.92,0.1510007721825352,0.15084560000000002,0.26594343243234053,0.23141408270263836,0.15623542508680888,0.023926205053559173,5.981551263389795e-05
1.952,0.1535466257599226,0.15335760000000004,0.14281234487537056,0.1459759214127594,0.15836899092505854,0.023748494311230887,5.937123577807723e-05
1.984,0.15609565183423996,0.15599520000000003,0.11853652303528912,0.1297741261247024,0.16000518517332385,0.023579094677546188,5.894773669386548e-05
2.016,0.15864850517163334,0.15850720000000004,0.17516002590436786,0.1701641781330575,0.16281324968915104,0.023417562723873058,5.8543906809682653e-05
2.048,0.1612087230606447,0.16101920000000003,0.18879826119122617,0.18046454283385832,0.1658713136991114,0.023263483252334804,5.815870813083701e-05
2.08,0.16377318149005402,0.16365680000000005,0.10626838578903597,0.12348491005232518,0.16707013258215964,0.02311646711979244,5.7791167799481114e-05
2.112,0.1663416144689877,0.1661688,0.14289463125737464,0.14987688188016224,0.16896895656831412,0.02297614926115309,5.744037315288274e-05
2.144,0.16891351885819342,0.16868080000000002,0.18256325664984632,0.17839851965489242,0.17173410053795796,0.022842186890939337,5.710546722734835e-05
2.176,0.1714881843168604,0.17131840000000004,0.16701098255333385,0.1683032077873337,0.1742045072915869,0.02271425786456219,5.6785644661405495e-05
2.208,0.17406473561129468,0.17383040000000005,0.10590085679756166,0.12627971975829316,0.17511663592454915,0.022592059182916804,5.6480147957292016e-05
2.24,0.17664218477793286,0.1763424,0.1409389061944161,0.15155995433609126,0.17680402303553586,0.022475305625813943,5.618826406453487e-05
2.2720000000000002,0.17921949004856563,0.17898000000000003,0.17764533884494177,0.17804573719145922,0.17940145142358604,0.022363728501411433,5.590932125352858e-05
2.3040000000000003,0.1817956180342969,0.18149200000000004,0.16638080429459579,0.17091416300621703,0.18156774013925,0.022257074500252005,5.564268625063002e-05
2.336,0.18436960545920122,0.18400400000000006,0.13583256078044315,0.1502839925463102,0.18301081883178857,0.022155104643777065,5.538776160944268e-05
2.368,0.18694061674977544,0.18664160000000005,0.19420102549759988,0.19193319784831991,0.18583706875143435,0.022057593318293087,5.514398329573273e-05
2.4,0.18950799402396906,0.18915360000000006,0.18323061249685973,0.1850075087478018,0.18823664530254622,0.021964327386340795,5.4910818465852006e-05
2.432,0.1920712964718417,0.19179120000000008,0.21431239155039714,0.207556034085278,0.191386957221355,0.021875105368274014,5.468776342068505e-05
2.464,0.19463032675317665,0.19430320000000004,0.21291624315837204,0.20733233021086042,0.19431333887443555,0.021789736687610545,5.4474341719026374e-05
2.496,0.1971851428178125,0.19681520000000005,0.20741660668041917,0.2042361846762934,0.19705525454993855,0.021708040974385077,5.427010243596271e-05
2.528,0.19973605443419948,0.19945280000000007,0.17286473799368224,0.1808411565955776,0.19911256648222522,0.021629847421324733,5.407461855331184e-05
2.56,0.2022836046360692,0.20196480000000008,0.24831159169557243,0.2344075541869007,0.20263090503936287,0.021554994188191335,5.3887485470478346e-05
2.592,0.20482853720836658,0.20447680000000004,0.24199083899548957,0.2307366272968427,0.20593452128514111,0.02148332785009939,5.370831962524849e-05
2.624,0.20737175217487516,0.20711440000000006,0.26980781892282196,0.2509997932459754,0.20988346555607096,0.021414702886031884,5.3536757215079725e-05
2.656,0.2099142519692604,0.20962640000000007,0.2098803069824549,0.20980413488771843,0.2123417694829574,0.021348981204144003,5.337245301036002e-05
2.688,0.21245708152487924,0.2121384000000001,0.2259793211178955,0.22182704478252685,0.2150905883277473,0.021286031700773075,5.3215079251932705e-05
2.72,0.2150012658741386,0.21477600000000008,0.2410930646867258,0.23319794528070809,0.21822412488133017,0.021225729850365995,5.3064324625914995e-05
2.7520000000000002,0.21754774898590365,0.2172880000000001,0.20469640925683896,0.20847388647978726,0.2203965968655051,0.021167957323797473,5.291989330949369e-05
2.7840000000000003,0.22009733748378013,0.2198000000000001,0.24872992857580806,0.24005095000306564,0.2234537523555328,0.021112601632787182,5.278150408196796e-05
2.816,0.22265065258691524,0.2224376000000001,0.24042565892807527,0.23502924124965272,0.22639322648462767,0.02105955579833416,5.2648889495835415e-05
2.848,0.22520809311865153,0.2249496000000001,0.13034896780611455,0.1587291574642802,0.22683468583484775,0.02100871804127593,5.252179510318984e-05
2.88,0.2277698117679176,0.22758720000000013,0.2838937811617135,0.26700180681319946,0.23061295991394878,0.02095999149324941,5.2399978733123536e-05
2.912,0.23033570600306166,0.23009920000000014,0.3034820416238655,0.2814671891367059,0.23459635753998712,0.020913283926483804,5.228320981620952e-05
2.944,0.23290542417336924,0.2326112000000001,0.24206975773338868,0.23923219041337207,0.2372118945571385,0.02086850750099318,5.2171268752482954e-05
2.976,0.23547838643885532,0.23524880000000012,0.21972588269010637,0.2243827578830745,0.23943040869793747,0.020825578527860846,5.206394631965213e-05
3.008,0.2380538192945345,0.23776080000000013,0.29280206297085953,0.2762896840796017,0.24299949697340542,0.020784417247419907,5.1961043118549786e-05
3.04,0.24063080165079706,0.24027280000000015,0.2544253900710753,0.2501796130497527,0.24569641521881788,0.02074494762123578,5.186236905308946e-05
3.072,0.24320831974310217,0.24291040000000014,0.2660078504661375,0.2590786153262963,0.24869998904206547,0.02070709713688843,5.1767742842221086e-05
3.104,0.24578532761272787,0.24542240000000015,0.2253112749558646,0.23134461246910526,0.2506766006487568,0.020670796624635387,5.167699156158848e-05
3.136,0.24836080955863646,0.24793440000000017,0.29644172991786544,0.28188953094250585,0.2540811713629729,0.020635980085111964,5.1589950212779923e-05
3.168,0.2509338408312425,0.2505720000000002,0.12797556289428158,0.16475449402599715,0.2540663285281817,0.020602584527293973,5.150646131823494e-05
3.2,0.2535036429324935,0.25308400000000014,0.23985897667971603,0.24382648367580123,0.25623440226809135,0.020570549816010305,5.142637454002577e-05
3.232,0.2560696302002327,0.25559600000000016,0.2278921548416283,0.23620330838913986,0.25811266162512303,0.020539818528349733,5.134954632087434e-05
3.2640000000000002,0.25863144487149337,0.2582336000000002,0.30773522536063647,0.29288473775244556,0.2617139390097518,0.020510335818357806,5.127583954589453e-05
3.2960000000000003,0.2611889785091033,0.2607456000000002,0.2773619656891212,0.2723770559823849,0.26449499175566643,0.020482049289466894,5.1205123223667254e-05
3.3280000000000003,0.263742378497076,0.26325760000000015,0.2644752888775395,0.2641099822142777,0.2669552060039979,0.020454908874145437,5.1137272185363605e-05
3.36,0.26629203921211675,0.26589520000000016,0.19232959351798057,0.21439927546258644,0.2680144061337395,0.02042886672029169,5.107216680072924e-05
3.392,0.2688385784049569,0.2684072000000002,0.26158769744506455,0.2636335482115452,0.2703440218203667,0.020403877083933233,5.100969270983309e-05
3.424,0.27138280021826744,0.27104480000000014,0.29554441170431556,0.28819452819302094,0.2734414491368118,0.02037989622782622,5.094974056956556e-05
3.456,0.2739256470719846,0.27355680000000016,0.26954220415053043,0.27074658290537135,0.2758229361770656,0.020356882325578626,5.0892205813946574e-05
3.488,0.27646814331256064,0.27606880000000017,0.3340265871822298,0.31663925102756085,0.27946741450412593,0.02033479537094911,5.083698842737279e-05
3.52,0.27901133400987926,0.2787064000000002,0.30407641578093103,0.29646541104665175,0.2825513326972096,0.020313597091998613,5.078399272999654e-05
3.552,0.2815562225662254,0.28121840000000015,0.2359729383988992,0.2495465768792295,0.2840671290104168,0.020293250869794832,5.0733127174487084e-05
3.584,0.28410371086106134,0.28373040000000016,0.37092565994406146,0.34476708196084305,0.2882891471016695,0.020273721661391266,5.068430415347817e-05
3.616,0.28665454549258923,0.2863680000000002,0.2602807367449881,0.2681069157214917,0.29030601289964175,0.020254975926821964,5.0637439817054924e-05
3.648,0.2892092733046108,0.2888800000000002,0.2825989142966556,0.284483240007659,0.2926112091896546,0.020236981559871282,5.059245389967822e-05
3.68,0.29176934703463564,0.29139200000000015,0.2976307404546113,0.29575911831822793,0.29517391073918753,0.02021970782239454,5.054926955598636e-05
3.712,0.2943336240531354,0.29402960000000017,0.319974555724683,0.3121910690072781,0.29825927351365966,0.02020312528198086,5.050781320495216e-05
3.744,0.29690184919493606,0.2965416000000002,0.27165740625877677,0.2791226643811438,0.3001835458851267,0.020187205752763546,5.046801438190888e-05
3.7760000000000002,0.2994735317187827,0.2990536000000002,0.3337862515072421,0.32336645605506953,0.3033227051812978,0.020171922239196463,5.042980559799116e-05
3.8080000000000003,0.3020479745214598,0.30169120000000016,0.30483443203165433,0.3038914624221581,0.3059376106760101,0.02015724888262693,5.039312220656733e-05
3.84,0.3046243156582466,0.3042032000000002,0.2863361220975073,0.2916962454682551,0.3080041751172807,0.020143160910506837,5.03579022762671e-05
3.872,0.30720157971365997,0.3068408000000002,0.3316143390969405,0.3241822773678584,0.31106394516656666,0.020129634588093918,5.03240864702348e-05
3.904,0.3097787359773829,0.30935280000000015,0.29408953065906834,0.2986685114613479,0.3131839438412621,0.02011664717250478,5.0291617931261956e-05
3.936,0.31235475996667134,0.31186480000000016,0.3159001392564659,0.3146895374795261,0.3157000490220052,0.020104176868990076,5.0260442172475206e-05
3.968,0.31492869462601947,0.3145024000000002,0.30014424555345753,0.30445169188742033,0.3179721034700874,0.02009220278931044,5.023050697327611e-05
4.0,0.31749970754259055,0.3170144000000002,0.2826058886877846,0.29292844208144925,0.31972348221644686,0.020080704912099397,5.02017622802485e-05
4.032,0.3200671407441406,0.31952640000000015,0.3062579528326327,0.3102384869828429,0.3219148185694429,0.020069664045106596,5.01741601127665e-05
4.064,0.3226305500834477,0.3221640000000002,0.4099132299732676,0.38358846098128735,0.32626467635977024,0.020059061789221202,5.0147654473053015e-05
4.096,0.32518973183471866,0.32467600000000013,0.3283340216065317,0.3272366151245722,0.3287678016275179,0.02004888050418144,5.0122201260453614e-05
4.128,0.32774473489596984,0.3271880000000002,0.38334686626685643,0.36649920638679956,0.3323231789130977,0.02003910327588198,5.009775818970496e-05
4.16,0.3302958578598933,0.32982560000000016,0.32741293044752734,0.32813673131326915,0.3348095976678835,0.020029713885196088,5.0074284712990226e-05
4.192,0.3328436311302901,0.3323376000000001,0.3312873178669829,0.33160240250688805,0.3372007871817146,0.02002069677823449,5.0051741945586226e-05
4.224,0.33538878516465437,0.3348496000000002,0.29065102856676683,0.30391059999673686,0.3387309614511645,0.020012037037967355,5.00300925949184e-05
4.256,0.337932206759569,0.33748720000000015,0.2884260604290124,0.3031444023003087,0.34030951446570973,0.020003720357140268,5.0009300892850676e-05
4.288,0.3404748860125285,0.3399992000000002,0.2725603456169563,0.29279200193186944,0.34141659089226967,0.01999573301241883,4.998933253104709e-05
4.32,0.34301785714807864,0.3425112000000002,0.23121770944454312,0.26460575661118024,0.3416757188238853,0.01998806183970058,4.997015459925146e-05
4.352,0.34556213675513003,0.34514880000000014,0.3044039197515059,0.31662738382605415,0.3435159013248938,0.019980694210536023,4.995173552634007e-05
4.384,0.348108663126192,0.3476608000000002,0.29686787470085824,0.31210575229060084,0.3450459977317634,0.019973618009604222,4.993404502401057e-05
4.416,0.3506582403119225,0.3502984000000002,0.32651485684278964,0.3336499197899528,0.34726092525865737,0.019966821613191157,4.99170540329779e-05
4.448,0.35321149021319465,0.35281040000000014,0.4703079884378337,0.4350587119064836,0.35217884054118664,0.019960293868622057,4.9900734671555145e-05
4.48,0.35576881554754386,0.3553224000000002,0.39491294880638317,0.38303578416446826,0.3554934334578417,0.019954024074601603,4.988506018650402e-05
4.5120000000000005,0.3583303758777648,0.35796000000000017,0.3706149733758645,0.3668184813631052,0.3583800631158251,0.019948001962418343,4.987000490604586e-05
4.5440000000000005,0.3608960781163329,0.3604720000000001,0.33621510322886183,0.3434921722602033,0.36039994981012863,0.019942217677971993,4.985554419492999e-05
4.5760000000000005,0.36346558206509905,0.3629840000000002,0.43964874180641345,0.41664931926448945,0.36444182527705793,0.019936661764584706,4.9841654411461773e-05
4.6080000000000005,0.36603832066389735,0.36562160000000016,0.43345713721095325,0.41310647604766726,0.368402421036097,0.019931325146559167,4.9828312866397935e-05
4.64,0.3686135337543163,0.3681336000000002,0.4200223109509573,0.40445569766567013,0.3718929546285819,0.01992619911344857,4.981549778362143e-05
4.672,0.37119031336506103,0.3706456000000002,0.43658773080604607,0.4168050915642323,0.3756437148320427,0.019921275305005207,4.980318826251302e-05
4.704,0.3737676578391452,0.37328320000000015,0.35404358028697214,0.3598154662008805,0.3777985828843894,0.019916545696776294,4.9791364241940745e-05
4.736,0.3763445315912026,0.3757952000000002,0.31515419979312015,0.33334649985518416,0.379013188815761,0.019912002586317055,4.9780006465792644e-05
4.768,0.3789199269383066,0.3783072000000002,0.46836581291369705,0.441348229039588,0.3832539805743637,0.019907638579992774,4.9769096449981943e-05
4.8,0.38149292431256837,0.38094480000000014,0.4299717070639685,0.4152636349447779,0.3867689270172043,0.019903446580342973,4.975861645085745e-05
4.832,0.38406274724922723,0.3834568000000002,0.44339685133734047,0.4254148359361384,0.39035780251170776,0.01989941977398211,4.974854943495528e-05
4.864,0.38662880884743867,0.38596880000000017,0.312832111167126,0.3347731178169882,0.391277408492015,0.019895551620012542,4.9738879050031365e-05
4.896,0.389190746906288,0.38860640000000013,0.2633076323982403,0.30089726267876826,0.3913169880074046,0.019891835838926786,4.972958959731697e-05
4.928,0.3917484456163485,0.3911184000000002,0.44037253896467865,0.42559629727527504,0.39475465854813696,0.019888266401977023,4.9720666004942566e-05
4.96,0.3943020424964434,0.39375600000000016,0.4113407945864068,0.4060653562104848,0.3976696229209136,0.019884837520991128,4.9712093802477824e-05
4.992,0.39685192015630977,0.39626800000000023,0.3488648778305444,0.3630858144813811,0.3991613668140078,0.019881543638615315,4.970385909653831e-05
5.024,0.39939868338308904,0.3987800000000002,0.3855227031789016,0.3894998922252312,0.40135231779440106,0.019878379418964635,4.9695948547411594e-05
5.056,0.40194312293569406,0.40141760000000015,0.3673168065755119,0.3775470446028584,0.4032610272496518,0.019875339738663195,4.9688349346657996e-05
5.088,0.40448616823096,0.4039296000000002,0.4139691248285944,0.4109572673800161,0.40593590354046455,0.01987241967825723,4.968104919564309e-05
5.12,0.4070288317698717,0.4064416000000002,0.40890535358080093,0.4081662275065607,0.4084569928964254,0.019869614513984547,4.9674036284961376e-05
5.152,0.4095721486410661,0.40907920000000014,0.41077028652676695,0.4102629605687369,0.41108814992781795,0.019866919709884898,4.9667299274712255e-05
5.184,0.41211711472396134,0.4115912000000002,0.3895842742172548,0.3961863519520784,0.41312309062560426,0.01986433091023655,4.966082727559138e-05
5.216,0.41466462728020076,0.41410320000000017,0.4871820630884939,0.46525840416194575,0.41705614542649105,0.01986184393230485,4.965460983076213e-05
5.248,0.4172154314683142,0.41674080000000013,0.512865122916362,0.48402782604145345,0.42154407818262113,0.019859454759389432,4.9648636898473586e-05
5.28,0.4197700759544213,0.4192528000000002,0.47293954525934756,0.45683352168154334,0.42502676498694647,0.019857159534157193,4.964289883539299e-05
5.312,0.42232888024515003,0.42176480000000016,0.4357522957073495,0.4315560469951447,0.4277018442661135,0.01985495455224885,4.9637386380622124e-05
5.344,0.4248919156712669,0.42440240000000024,0.44418969905696376,0.43825350933987467,0.4306144111065823,0.01985283625614734,4.963209064036837e-05
5.376,0.42745900114299795,0.4269144000000002,0.40999836372414183,0.4150731746068993,0.43266730083517163,0.01985080122929706,4.962700307324266e-05
5.408,0.4300297139270838,0.42955200000000016,0.43756741814458083,0.4351627927012066,0.43534980919324934,0.0198488461904631,4.9622115476157764e-05
5.44,0.43260341481056835,0.4320640000000002,0.42282613413481845,0.42559749389437296,0.4375633966316819,0.01984696798832055,4.961741997080139e-05
5.472,0.43517928616713203,0.4345760000000002,0.35710689916285965,0.3803476294140018,0.4384288732260769,0.01984516359626401,4.961290899066004e-05
5.5040000000000004,0.4377563806767741,0.43721360000000015,0.39650737823293347,0.40871924476305344,0.44018226793893017,0.0198434301074281,4.960857526857026e-05
5.5360000000000005,0.4403336778132472,0.4397256000000002,0.3820634828641092,0.3993621180048764,0.44149124616608587,0.01984176472991013,4.960441182477533e-05
5.5680000000000005,0.44291014474399226,0.4422376000000002,0.408745475504486,0.41879311285314025,0.44330372618630715,0.019840164782186462,4.9600411955466165e-05
5.6000000000000005,0.4454847980139313,0.44487520000000014,0.3449997536400311,0.3749623875480218,0.44393878391024816,0.019838627688714434,4.959656922178609e-05
5.632,0.44805676232609665,0.4473872000000002,0.46527813836564474,0.45991085685595134,0.44682426498305317,0.019837150975712176,4.959287743928045e-05
5.664,0.4506253228949177,0.44989920000000017,0.45336870320978634,0.45232785224685046,0.44941625134810226,0.019835732267108885,4.9589330667772226e-05
5.696,0.453189968224756,0.45253680000000024,0.5071627304442037,0.4907749513109426,0.45314690120673756,0.019834369280658508,4.958592320164629e-05
5.728,0.4557499501881329,0.4550488000000002,0.4005562237130446,0.41690399659913124,0.45456604650753096,0.01983305982421005,4.958264956052514e-05
5.76,0.45830574040404204,0.45756080000000016,0.4889549576281536,0.4795367103397076,0.45771022309062037,0.019831801792128047,4.957950448032013e-05
5.792,0.4608575904312334,0.46019840000000023,0.398226500354921,0.41681807024844475,0.4591159204127724,0.019830593161857025,4.957648290464258e-05
5.824,0.46340598723933063,0.4627104000000002,0.4780841073241421,0.4734719951268995,0.46195423725195633,0.019829431990624,4.9573579976560004e-05
5.856,0.46595162405066226,0.46522240000000015,0.41775081841446826,0.4319922928901278,0.46353994914591473,0.01982831641227334,4.957079103068336e-05
5.888,0.4684953588501835,0.4678600000000002,0.49344907769556867,0.48577235438689814,0.46671826841401814,0.019827244634228615,4.956811158557154e-05
5.92,0.47103816306441704,0.4703720000000002,0.5218029576122666,0.5063736703285866,0.47027258584975123,0.019826214934576144,4.956553733644037e-05
5.952,0.47358106349548457,0.47300960000000025,0.46023550248258993,0.464067731737813,0.4726589073918376,0.019825225659265366,4.9563064148163425e-05
5.984,0.476125080992527,0.4755216000000002,0.4412433575208877,0.4515268302646215,0.4744983183056752,0.01982427521942119,4.956068804855298e-05
6.016,0.4786711695274597,0.47803360000000017,0.45678366535858295,0.46315864575100807,0.4766093580404612,0.01982336208876379,4.955840522190948e-05
6.048,0.48122015930635026,0.48067120000000024,0.43438556361683045,0.44827125453178135,0.47835769373134124,0.01982248480113149,4.9556212002828735e-05
6.08,0.48377270729661087,0.4831832000000002,0.44615918134174903,0.4572663869392244,0.48018167438291953,0.019821641948102518,4.95541048702563e-05
6.112,0.4863292581010931,0.48569520000000016,0.5342475836111167,0.5196818685277818,0.48371551576578503,0.019820832176711625,4.955208044177907e-05
6.144,0.48889001749147576,0.48833280000000023,0.4446122711207633,0.4577284297845343,0.48552580996309885,0.01982005418725775,4.955013546814439e-05
6.176,0.4914549401622659,0.4908448000000002,0.5364649892155037,0.5227789324508526,0.48899760308282897,0.019819306731199023,4.954826682799757e-05
6.208,0.49402373242702896,0.49335680000000015,0.5512352219379975,0.5338716953565983,0.4926932805523453,0.019818588609131545,4.9546471522828876e-05
6.24,0.4965958696980001,0.4959944000000002,0.4530814537836638,0.46595533764856467,0.4944935856938267,0.01981789866884864,4.9544746672121605e-05
6.272,0.4991706277187252,0.4985064000000002,0.4926130867344975,0.49438108071414827,0.49691853850618306,0.019817235803477252,4.9543089508693145e-05
6.304,0.5017471257061639,0.5010184000000002,0.4838942089062811,0.48903146623439675,0.4991226612933517,0.01981659894968846,4.954149737422116e-05
6.336,0.5043243788504025,0.5036560000000002,0.4754636469943364,0.48392135289603555,0.5012391679239975,0.019815987085979016,4.953996771494755e-05
6.368,0.5069013570584531,0.5061680000000002,0.49716954995683443,0.49986908496978416,0.503620750536392,0.019815399231021172,4.953849807755294e-05
6.4,0.5094770464478602,0.5088056000000002,0.5432861688919945,0.5329419982243961,0.5069920506268596,0.01981483444207798,4.953708610519495e-05
6.432,0.5120505099207151,0.5113176000000001,0.48257000656884425,0.49119428459819103,0.5089703716181768,0.01981429181348143,4.953572953370358e-05
